Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$150.80,-3.51,-2.275%,45650578334.00,United States,1999,2085566,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$52.59,1.62,3.178%,9839754501.00,,2016,12477206,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,-0.01,-0.102%,1221250000.00,,2021,150201,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.30,-0.04,-2.985%,40789996.00,China,,25903,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.75,0.00,0.00%,201917625.00,United States,2021,5954,,
AACIU,Armada Acquisition Corp. I Unit,$10.01,0.00,0.00%,0.00,United States,2021,73,,
AACIW,Armada Acquisition Corp. I Warrant,$0.4899,-0.01,-2.00%,0.00,United States,2021,4062,,
AADI,Aadi Bioscience Inc. Common Stock,$25.40,-0.31,-1.206%,530708337.00,United States,,269527,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.52,0.03,0.86%,110807555.00,United States,,112606,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.05,0.05,0.20%,,United States,,3115,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.52,0.00,0.00%,,United States,,1,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.59,0.18,0.737%,0.00,United States,,14611,,
AAL,American Airlines Group Inc. Common Stock,$16.52,-0.47,-2.766%,10696939903.00,United States,,31678549,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.42,-0.12,-3.39%,69694730.00,United States,,5734,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$23.55,-0.17,-0.717%,741430467.00,United States,2020,362872,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.44,-0.30,-5.226%,148499200.00,United States,2013,503752,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.41,-1.40,-1.776%,4058453802.00,United States,,146478,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$239.16,0.02,0.008%,14912864131.00,United States,,820146,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$172.26,-7.04,-3.926%,2986530188400.00,United States,1980,149956379,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.71,-0.02,-0.206%,485500000.00,,2021,11330,,
AAT,American Assets Trust Inc. Common Stock,$35.38,-0.12,-0.338%,2139501660.00,United States,2011,196108,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.49,-0.04,-0.613%,34865695.00,United States,,10890,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3124,0.0274,9.614%,42867968.00,Canada,2015,788837,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$89.06,1.20,1.366%,2585259596.00,United States,,535716,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$47.82,-0.04,-0.084%,4722423357.00,United States,,347343,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.39,0.60,1.631%,74518270000.00,Switzerland,,1809916,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$131.78,1.55,1.19%,232971287678.00,United States,2012,9566460,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.98,0.21,0.17%,25804374097.00,United States,,840326,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.80,0.50,1.035%,3398197321.00,United States,1994,681191,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.69,0.70,5.389%,3854847655.00,Canada,2020,3895497,,
ABCM,Abcam plc American Depositary Shares,$22.385,-0.065,-0.29%,5122921414.00,United Kingdom,2020,443416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.4881,-0.0333,-6.387%,49746134.00,United States,,3905635,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.79,-0.01,-0.357%,43901425974.00,,2013,18111273,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$165.90,-7.18,-4.148%,3838213294.00,United States,2002,220999,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.81,-0.09,-0.909%,189652316.00,United States,2021,45285,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.29,-0.02,-0.866%,32999227.00,United States,,164095,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.25,0.37,0.905%,2773696860.00,United States,,912977,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$310.00,-5.46,-1.731%,14104221900.00,United States,,278131,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.38,-11.76,-6.994%,93264876715.00,United States,2020,9408210,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.94,0.04,0.58%,280864042.00,United States,2021,244501,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.40,-0.21,-1.193%,2618798971.00,United States,2004,1373753,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.20,0.08,0.318%,,United States,,4069,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.17,0.15,0.60%,,United States,,6701,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.29,0.01,0.04%,,United States,,2546,,
ABSI,Absci Corporation Common Stock,$9.35,-0.83,-8.153%,865730263.00,United States,2021,372869,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.07,0.29,3.303%,451872579.00,Canada,2020,163141,,
ABT,Abbott Laboratories Common Stock,$136.09,0.53,0.391%,240646173611.00,United States,,6983684,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.01,0.71,1.807%,810101675.00,United States,2015,82377,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.89,-0.20,-4.89%,530725331.00,Canada,,4527562,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.40,0.08,2.41%,97271919.00,United States,,214502,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$42.57,0.07,0.165%,939012764.00,United States,2015,6098,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.47,-1.45,-2.689%,2535858257.00,,2018,243148,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.79,0.41,1.682%,3985140521.00,United States,1985,1913331,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.8078,0.0078,0.08%,422961375.00,United States,2021,1303,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.04,0.025,0.25%,0.00,United States,2021,1383,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7902,-0.0299,-3.646%,0.00,United States,2021,963,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.91,-0.0582,-0.584%,222231750.00,,2021,129278,,
ACB,Aurora Cannabis Inc. Common Shares,$5.72,-0.06,-1.038%,1133864314.00,Canada,,4312599,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.0739,0.0039,0.039%,60987391.00,Hong Kong,2021,7500,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.5201,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.35,0.00,0.00%,0.00,Hong Kong,2021,1300,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.07,0.05,0.178%,569953547.00,United States,,119922,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$55.43,0.11,0.199%,7713454274.00,United States,2004,625616,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$21.96,-2.16,-8.955%,1463945525.00,United States,2020,1152622,,
ACCO,Acco Brands Corporation Common Stock,$8.19,0.03,0.368%,784035768.00,United States,,389969,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.42,-0.41,-3.196%,1168314363.00,United States,2017,326882,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.11,-0.01,-0.472%,30194615.00,United States,,34525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.24,-0.39,-2.666%,278959151.00,United States,2018,351993,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,286062500.00,United States,2020,48317,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.4001,0.0801,0.776%,0.00,United States,2020,502,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.9646,-0.0153,-1.561%,0.00,United States,2020,9570,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.09,0.15,0.341%,17024636729.00,Bermuda,,1704918,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.32,0.08,0.317%,0.00,Bermuda,,47832,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.53,0.06,0.236%,0.00,Bermuda,,15995,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.32,0.69,5.463%,9069680148.00,China,2001,238965,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.25,-1.69,-2.917%,5058878400.00,United States,,280274,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.22,-0.24,-5.381%,171346724.00,United Kingdom,2021,122519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$7.19,-0.09,-1.236%,1706408409.00,United States,2020,1994007,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.84,-0.26,-3.662%,64662227.00,United States,,66161,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.63,0.50,1.659%,14308035687.00,United States,2020,1515329,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.74,-0.0312,-0.319%,420037500.00,,2021,500,,
ACIU,AC Immune SA Common Stock,$5.03,-0.20,-3.824%,365442850.00,Switzerland,2016,175646,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.03,-0.44,-1.315%,3883219844.00,United States,,1122611,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.09,0.00,0.00%,0.00,United States,2021,1999,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.30,0.00,0.00%,0.00,United States,2020,208,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4683,-0.0008,-0.171%,0.00,United States,2021,9700,,
ACLS,Axcelis Technologies Inc. Common Stock,$61.94,-5.31,-7.896%,2063331839.00,United States,2000,462389,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$74.19,-0.51,-0.683%,10549984482.00,United States,2007,1112754,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$71.02,-2.22,-3.031%,1385447152.00,United States,2017,187413,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$400.60,25.30,6.741%,263931678160.00,Ireland,2001,6297391,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.31,-0.06,-0.204%,254852531.00,United States,,13909,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.56,-0.03,-1.158%,28677740.00,United States,2006,60298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.33,0.02,0.194%,180121535.00,United States,2011,122822,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.94,-0.02,-0.074%,,United States,,7118,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.74,0.00,0.00%,602962229.00,United States,2021,37738,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,12229,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.78,0.0058,0.749%,0.00,United States,2021,24460,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.35,-0.16,-1.279%,116381559.00,United States,,68656,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.63,0.07,0.274%,,United States,,1582,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.135,0.085,0.339%,,United States,,1983,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.06,-0.17,-1.195%,660845603.00,United States,2012,810737,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,419175000.00,,2021,87464,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.54,-0.17,-1.24%,829018089.00,United States,2015,226937,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5023,-0.0167,-3.218%,59933725.00,United States,2011,1521737,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.07,0.00,0.00%,47388356.00,Canada,,249404,,
ACT,Enact Holdings Inc. Common Stock,$20.61,-0.64,-3.012%,3356138768.00,United States,2021,266418,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.96,-0.05,-0.50%,387397995.00,United States,2021,59923,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.25,0.1399,1.384%,0.00,United States,2021,259,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.70,-0.02,-1.163%,0.00,United States,2021,17203,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.91,-0.04,-0.808%,243495993.00,United States,,301179,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.01,-1.36,-4.076%,113945581.00,United States,1988,31464,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.21,0.60,1.785%,354207603.00,United States,2015,79251,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.12,-0.91,-5.047%,2663445335.00,United States,2021,2905554,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.04,-0.08,-1.942%,41271800.00,United States,2021,49260,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$41.10,1.61,4.077%,181530932.00,United States,,207986,Technology,Diversified Commercial Services
